metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
62USA,2022 Winter Olympics,62,USA,United States,124,12,48,12,72
61USA,2020 Summer Olympics,61,USA,United States,440,113,109,75,297
60USA,2018 Winter Olympics,60,USA,United States,136,36,9,23,68
59USA,2016 Summer Olympics,59,USA,United States,365,139,54,71,264
58USA,2014 Winter Olympics,58,USA,United States,122,10,38,18,66
54USA,2012 Summer Olympics,54,USA,United States,309,153,55,47,255
57USA,2010 Winter Olympics,57,USA,United States,126,12,64,22,98
53USA,2008 Summer Olympics,53,USA,United States,401,131,110,82,323
49USA,2006 Winter Olympics,49,USA,United States,122,9,11,34,54
26USA,2004 Summer Olympics,26,USA,United States,343,123,76,72,271
47USA,2002 Winter Olympics,47,USA,United States,106,11,58,15,84
25USA,2000 Summer Olympics,25,USA,United States,410,131,70,52,253
46USA,1998 Winter Olympics,46,USA,United States,123,25,4,5,34
24USA,1996 Summer Olympics,24,USA,United States,470,163,48,52,263
45USA,1994 Winter Olympics,45,USA,United States,74,6,9,6,21
44USA,1992 Winter Olympics,44,USA,United States,119,5,8,2,15
23USA,1992 Summer Olympics,23,USA,United States,384,89,50,85,224
43USA,1988 Winter Olympics,43,USA,United States,119,2,1,4,7
22USA,1988 Summer Olympics,22,USA,United States,425,89,69,54,212
42USA,1984 Winter Olympics,42,USA,United States,78,4,5,0,9
21USA,1984 Summer Olympics,21,USA,United States,540,193,116,50,359
41USA,1980 Winter Olympics,41,USA,United States,67,25,4,2,31
40USA,1976 Winter Olympics,40,USA,United States,90,3,3,5,11
19USA,1976 Summer Olympics,19,USA,United States,310,74,60,36,170
39USA,1972 Winter Olympics,39,USA,United States,87,3,21,3,27
18USA,1972 Summer Olympics,18,USA,United States,316,72,61,43,176
38USA,1968 Winter Olympics,38,USA,United States,81,1,5,1,7
17USA,1968 Summer Olympics,17,USA,United States,293,105,32,35,172
37USA,1964 Winter Olympics,37,USA,United States,68,1,2,5,8
16USA,1964 Summer Olympics,16,USA,United States,303,99,39,37,175
36USA,1960 Winter Olympics,36,USA,United States,63,19,4,4,27
15USA,1960 Summer Olympics,15,USA,United States,210,85,23,21,129
48USA,1956 Equestrian Olympics,48,USA,United States,5,0,0,0,0
35USA,1956 Winter Olympics,35,USA,United States,52,2,20,5,27
14USA,1956 Summer Olympics,14,USA,United States,259,69,43,24,136
34USA,1952 Winter Olympics,34,USA,United States,52,4,25,1,30
13USA,1952 Summer Olympics,13,USA,United States,238,93,27,30,150
33USA,1948 Winter Olympics,33,USA,United States,68,6,4,6,16
12USA,1948 Summer Olympics,12,USA,United States,323,98,30,35,163
32USA,1936 Winter Olympics,32,USA,United States,40,2,0,16,18
11USA,1936 Summer Olympics,11,USA,United States,317,61,33,17,111
31USA,1932 Winter Olympics,31,USA,United States,88,10,21,3,34
10USA,1932 Summer Olympics,10,USA,United States,479,100,47,68,215
30USA,1928 Winter Olympics,30,USA,United States,20,6,6,2,14
9USA,1928 Summer Olympics,9,USA,United States,274,58,29,17,104
29USA,1924 Winter Olympics,29,USA,United States,20,1,11,1,13
8USA,1924 Summer Olympics,8,USA,United States,285,116,36,52,204
7USA,1920 Summer Olympics,7,USA,United States,285,116,45,38,199
6USA,1912 Summer Olympics,6,USA,United States,183,46,25,36,107
5USA,1908 Summer Olympics,5,USA,United States,119,34,16,15,65
3USA,1904 Summer Olympics,3,USA,United States,1221,138,149,135,422
2USA,1900 Summer Olympics,2,USA,United States,95,28,15,21,64
1USA,1896 Summer Olympics,1,USA,United States,20,11,7,2,20
62SWE,2022 Winter Olympics,62,SWE,Sweden,65,15,6,13,34
61SWE,2020 Summer Olympics,61,SWE,Sweden,78,6,28,0,34
60SWE,2018 Winter Olympics,60,SWE,Sweden,70,14,17,1,32
59SWE,2016 Summer Olympics,59,SWE,Sweden,100,2,27,3,32
58SWE,2014 Winter Olympics,58,SWE,Sweden,54,8,35,12,55
54SWE,2012 Summer Olympics,54,SWE,Sweden,85,2,18,3,23
57SWE,2010 Winter Olympics,57,SWE,Sweden,59,12,3,4,19
53SWE,2008 Summer Olympics,53,SWE,Sweden,71,0,5,2,7
49SWE,2006 Winter Olympics,49,SWE,Sweden,54,36,21,8,65
26SWE,2004 Summer Olympics,26,SWE,Sweden,56,5,5,2,12
47SWE,2002 Winter Olympics,47,SWE,Sweden,51,0,2,24,26
25SWE,2000 Summer Olympics,25,SWE,Sweden,94,4,20,8,32
46SWE,1998 Winter Olympics,46,SWE,Sweden,75,0,2,5,7
24SWE,1996 Summer Olympics,24,SWE,Sweden,105,3,23,5,31
45SWE,1994 Winter Olympics,45,SWE,Sweden,42,24,1,0,25
44SWE,1992 Winter Olympics,44,SWE,Sweden,65,1,0,6,7
23SWE,1992 Summer Olympics,23,SWE,Sweden,121,1,27,7,35
43SWE,1988 Winter Olympics,43,SWE,Sweden,59,7,0,24,31
22SWE,1988 Summer Olympics,22,SWE,Sweden,141,0,5,11,16
42SWE,1984 Winter Olympics,42,SWE,Sweden,46,7,2,21,30
21SWE,1984 Summer Olympics,21,SWE,Sweden,135,3,18,14,35
41SWE,1980 Winter Olympics,41,SWE,Sweden,42,3,0,20,23
20SWE,1980 Summer Olympics,20,SWE,Sweden,116,3,8,9,20
40SWE,1976 Winter Olympics,40,SWE,Sweden,28,0,0,2,2
19SWE,1976 Summer Olympics,19,SWE,Sweden,73,9,1,0,10
39SWE,1972 Winter Olympics,39,SWE,Sweden,39,1,1,2,4
18SWE,1972 Summer Olympics,18,SWE,Sweden,100,4,10,8,22
38SWE,1968 Winter Olympics,38,SWE,Sweden,47,3,7,6,16
17SWE,1968 Summer Olympics,17,SWE,Sweden,73,4,4,1,9
37SWE,1964 Winter Olympics,37,SWE,Sweden,33,6,21,1,28
16SWE,1964 Summer Olympics,16,SWE,Sweden,64,3,4,8,15
36SWE,1960 Winter Olympics,36,SWE,Sweden,33,5,2,2,9
15SWE,1960 Summer Olympics,15,SWE,Sweden,101,2,2,3,7
48SWE,1956 Equestrian Olympics,48,SWE,Sweden,5,5,0,0,5
35SWE,1956 Winter Olympics,35,SWE,Sweden,37,2,4,9,15
14SWE,1956 Summer Olympics,14,SWE,Sweden,43,9,14,6,29
34SWE,1952 Winter Olympics,34,SWE,Sweden,62,0,0,23,23
13SWE,1952 Summer Olympics,13,SWE,Sweden,170,23,24,31,78
33SWE,1948 Winter Olympics,33,SWE,Sweden,46,7,3,3,13
12SWE,1948 Summer Olympics,12,SWE,Sweden,177,36,15,32,83
32SWE,1936 Winter Olympics,32,SWE,Sweden,32,2,2,6,10
11SWE,1936 Summer Olympics,11,SWE,Sweden,160,7,11,17,35
31SWE,1932 Winter Olympics,31,SWE,Sweden,10,1,2,0,3
10SWE,1932 Summer Olympics,10,SWE,Sweden,62,13,7,13,33
30SWE,1928 Winter Olympics,30,SWE,Sweden,17,2,13,1,16
9SWE,1928 Summer Olympics,9,SWE,Sweden,73,7,8,22,37
29SWE,1924 Winter Olympics,29,SWE,Sweden,34,1,8,0,9
8SWE,1924 Summer Olympics,8,SWE,Sweden,103,7,24,47,78
7SWE,1920 Summer Olympics,7,SWE,Sweden,208,53,38,64,155
6SWE,1912 Summer Olympics,6,SWE,Sweden,422,102,63,25,190
5SWE,1908 Summer Olympics,5,SWE,Sweden,181,48,18,18,84
2SWE,1900 Summer Olympics,2,SWE,Sweden,7,6,0,1,7
1SWE,1896 Summer Olympics,1,SWE,Sweden,3,0,0,0,0
62SUI,2022 Winter Olympics,62,SUI,Switzerland,78,7,2,6,15
61SUI,2020 Summer Olympics,61,SUI,Switzerland,71,3,5,7,15
60SUI,2018 Winter Olympics,60,SUI,Switzerland,88,9,7,8,24
59SUI,2016 Summer Olympics,59,SUI,Switzerland,68,6,3,2,11
58SUI,2014 Winter Olympics,58,SUI,Switzerland,94,8,2,22,32
54SUI,2012 Summer Olympics,54,SUI,Switzerland,70,2,2,0,4
57SUI,2010 Winter Olympics,57,SUI,Switzerland,82,6,0,7,13
53SUI,2008 Summer Olympics,53,SUI,Switzerland,48,3,1,7,11
49SUI,2006 Winter Olympics,49,SUI,Switzerland,76,5,8,9,22
26SUI,2004 Summer Olympics,26,SUI,Switzerland,55,1,2,4,7
47SUI,2002 Winter Olympics,47,SUI,Switzerland,78,3,7,14,24
25SUI,2000 Summer Olympics,25,SUI,Switzerland,73,1,11,2,14
46SUI,1998 Winter Olympics,46,SUI,Switzerland,45,6,5,3,14
24SUI,1996 Summer Olympics,24,SUI,Switzerland,92,5,6,0,11
45SUI,1994 Winter Olympics,45,SUI,Switzerland,21,4,8,4,16
44SUI,1992 Winter Olympics,44,SUI,Switzerland,66,2,0,5,7
23SUI,1992 Summer Olympics,23,SUI,Switzerland,83,1,0,0,1
43SUI,1988 Winter Olympics,43,SUI,Switzerland,69,8,7,5,20
22SUI,1988 Summer Olympics,22,SUI,Switzerland,64,0,6,2,8
42SUI,1984 Winter Olympics,42,SUI,Switzerland,38,2,2,4,8
21SUI,1984 Summer Olympics,21,SUI,Switzerland,109,0,9,4,13
41SUI,1980 Winter Olympics,41,SUI,Switzerland,29,2,4,3,9
20SUI,1980 Summer Olympics,20,SUI,Switzerland,64,2,0,0,2
40SUI,1976 Winter Olympics,40,SUI,Switzerland,42,1,6,2,9
19SUI,1976 Summer Olympics,19,SUI,Switzerland,37,1,3,6,10
39SUI,1972 Winter Olympics,39,SUI,Switzerland,43,7,3,7,17
